GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-2-5,50,46,41,45,40,36,93,75,56,29.24,28.99,28.85,16,8,4,28,21,41,0.08,4,Rain,192
2014-2-6,50,46,42,48,42,37,100,82,62,29.42,29.22,28.94,18,8,1,22,16,25,0.28,4,Rain,190
2014-2-7,49,44,39,48,40,32,100,78,46,29.44,29.20,28.85,19,7,2,24,12,36,0.02,4,Rain,230
2014-2-8,49,46,44,46,39,32,93,74,50,29.14,28.90,28.82,19,8,2,28,20,43,0.08,3,Rain,208
2014-2-9,47,44,40,38,34,28,81,65,42,29.27,29.08,28.88,19,9,6,29,21,41,0.00,3,Rain,228
2014-2-10,49,43,37,42,37,33,100,83,64,29.56,29.32,29.21,19,9,4,16,7,,0.04,4,Rain,228
2014-2-11,47,41,35,43,35,30,93,75,43,29.59,29.43,29.21,19,9,4,25,12,36,0.08,3,Rain,222
2014-2-12,48,42,36,43,36,30,93,74,49,29.62,29.35,29.09,19,9,3,32,16,47,0.31,3,Rain-Thunderstorm,211
2014-2-13,47,42,38,36,33,30,81,66,45,29.53,29.31,29.21,19,9,6,26,17,30,0.00,2,,236
2014-2-14,54,46,37,50,40,32,94,81,60,29.55,29.22,28.80,19,8,3,39,15,56,0.35,5,Rain,180
2014-2-15,51,46,41,41,38,36,87,67,51,29.59,29.20,28.85,19,9,6,41,29,53,0.02,4,Rain,237
2014-2-16,51,43,35,40,36,30,100,74,38,29.80,29.73,29.59,19,10,4,13,10,,0.00,1,Rain,228
2014-2-17,51,44,36,45,41,37,100,83,58,29.81,29.76,29.71,19,8,3,17,9,26,0.01,4,Rain,171
2014-2-18,52,46,41,47,44,39,93,88,75,29.83,29.78,29.74,19,9,6,14,9,,0.24,4,Rain,203
2014-2-19,50,44,39,46,42,38,100,88,66,29.92,29.87,29.80,19,8,0,15,8,,0.00,5,Fog-Rain,221
2014-2-20,56,49,42,50,45,37,100,84,49,29.79,29.57,29.47,19,7,2,21,13,26,0.04,4,Rain,218
2014-2-21,51,44,37,39,35,32,93,70,37,29.68,29.63,29.56,19,9,6,24,12,34,0.00,2,Rain,234
2014-2-22,53,46,40,41,37,33,87,68,38,29.91,29.80,29.65,19,10,6,18,13,,0.00,2,,228
2014-2-23,54,50,45,45,43,40,87,73,57,29.88,29.83,29.77,19,10,6,23,17,37,0.00,5,Rain,197
2014-2-24,58,51,44,46,43,40,87,74,50,29.79,29.67,29.53,19,10,6,20,12,31,0.02,3,Rain,181
2014-2-25,51,46,42,46,41,37,93,78,58,29.71,29.54,29.47,19,9,3,22,15,33,0.12,3,Rain-Snow,200
2014-2-26,53,45,37,41,37,34,93,73,38,30.02,29.91,29.73,19,11,6,17,9,,0.00,3,Rain,224
2014-2-27,53,45,37,45,38,34,93,73,39,29.95,29.73,29.62,19,9,3,21,14,31,0.08,3,Rain,222
2014-2-28,47,41,35,41,38,31,93,85,63,29.65,29.49,29.33,19,8,4,15,8,,0.20,5,Rain,53
2014-3-1,50,42,33,39,34,28,100,75,35,29.65,29.60,29.56,19,6,0,9,5,,0.00,2,Fog,273
2014-3-2,50,43,36,43,40,33,93,82,56,29.58,29.34,29.00,19,8,4,22,11,33,0.01,4,Rain,190
2014-3-3,48,42,37,41,38,35,93,83,63,29.42,29.12,29.00,19,9,6,13,6,,0.03,3,Rain,191
2014-3-4,51,42,32,41,36,31,100,78,47,29.89,29.64,29.43,19,8,3,10,5,,0.00,3,Fog-Rain,265
2014-3-5,55,44,32,39,36,30,100,72,40,30.27,30.13,29.89,19,9,5,13,4,,0.01,1,,248
2014-3-6,56,48,41,45,41,38,93,77,50,30.30,30.24,30.18,19,9,4,20,9,26,0.00,2,,206
2014-3-7,62,52,43,48,44,39,88,72,43,30.38,30.21,30.09,19,8,6,17,9,,0.00,3,Rain,228
2014-3-8,60,52,44,45,40,35,93,65,29,30.39,30.27,30.15,19,7,4,17,11,,0.00,6,,156
2014-3-9,66,54,42,45,40,37,81,58,28,30.24,30.19,30.15,16,6,3,15,6,21,0.00,,,170
2014-3-10,55,47,39,46,40,36,87,73,57,30.51,30.36,30.21,19,8,4,14,5,,0.00,6,,27
2014-3-11,52,47,42,45,40,36,87,76,61,30.55,30.52,30.48,19,8,4,13,9,,0.00,6,Rain,55
2014-3-12,61,48,35,46,40,34,93,76,40,30.54,30.48,30.42,12,5,2,7,5,,0.00,4,,31
2014-3-13,65,50,35,45,41,35,100,75,26,30.45,30.42,30.36,10,2,0,7,3,,0.00,4,Fog,27
2014-3-14,62,49,36,45,41,35,100,73,35,30.44,30.34,30.24,7,3,1,16,5,,0.00,1,Fog,280
2014-3-15,64,54,44,43,41,36,87,64,24,30.39,30.31,30.27,19,11,3,17,10,,0.00,1,,277
2014-3-16,66,55,44,46,43,38,87,63,28,30.29,30.23,30.18,19,12,4,15,10,,0.00,,,266
2014-3-17,57,49,41,45,42,39,93,74,47,30.23,30.16,30.09,19,8,3,13,9,,0.00,3,,263
2014-3-18,57,50,44,46,42,38,87,69,41,30.16,30.03,29.95,19,8,6,24,13,31,0.00,4,Rain,259
2014-3-19,61,52,44,45,41,39,93,68,35,30.24,30.18,30.09,19,11,5,16,11,,0.00,2,,241
2014-3-20,57,50,44,48,44,41,94,77,48,30.10,29.81,29.65,19,7,4,26,14,37,0.12,5,Rain,218
2014-3-21,55,50,44,43,38,31,93,67,30,29.77,29.69,29.50,19,9,4,23,12,30,0.12,2,Rain,232
2014-3-22,53,46,39,41,35,28,93,67,30,29.60,29.51,29.47,19,7,3,22,14,30,0.00,2,Rain,237
2014-3-23,51,42,34,37,33,26,93,65,29,29.98,29.76,29.59,19,9,6,20,10,24,0.00,2,Rain,292
2014-3-24,52,42,31,39,33,29,93,67,36,29.99,29.90,29.77,19,9,5,17,7,,0.01,3,Fog-Rain,163
2014-3-25,48,44,39,43,39,33,100,80,55,30.01,29.79,29.68,19,8,4,15,8,,0.20,5,Rain,96
2014-3-26,49,42,36,39,35,31,100,80,39,30.11,30.04,29.95,17,6,1,16,6,,0.08,4,Fog-Rain,3
2014-3-27,52,44,37,39,36,30,93,75,40,29.96,29.91,29.86,14,6,3,17,6,,0.00,4,Fog-Rain,67
2014-3-28,57,48,38,43,38,32,100,70,32,30.01,29.97,29.92,11,4,1,17,8,,0.00,2,Rain,82
2014-3-29,66,56,46,45,40,30,93,57,18,30.00,29.95,29.89,19,6,2,21,10,,0.00,,,99
2014-3-30,67,56,44,45,41,36,87,56,25,29.95,29.91,29.89,17,6,3,13,5,,0.00,,Rain,114
2014-3-31,62,56,49,48,45,42,82,63,42,29.95,29.91,29.86,19,13,6,13,7,17,0.04,,Rain,141
2014-4-1,66,55,44,52,48,43,100,80,39,29.89,29.84,29.77,12,4,0,10,3,,0.00,4,Fog-Rain,6
2014-4-2,65,58,51,52,49,45,88,71,48,29.77,29.64,29.53,6,5,3,14,8,,0.00,1,Rain,85
2014-4-3,64,58,51,52,49,48,88,75,52,29.59,29.53,29.50,13,4,2,16,7,,0.00,5,,96
2014-4-4,59,54,48,50,46,42,88,71,46,29.89,29.76,29.59,19,7,1,15,9,,0.00,5,,253
2014-4-5,58,50,42,52,47,41,100,83,56,29.95,29.93,29.89,19,7,0,16,8,31,0.00,5,Fog-Rain,197
2014-4-6,60,57,54,54,53,52,94,88,67,29.94,29.91,29.89,19,8,3,22,13,30,0.08,6,Rain,213
2014-4-7,57,52,46,54,51,43,94,87,76,29.93,29.79,29.65,19,9,3,18,14,26,0.08,5,Rain,209
2014-4-8,57,49,41,43,38,31,87,64,26,30.30,30.06,29.83,19,9,6,24,14,,0.00,2,Rain,269
2014-4-9,62,50,39,45,42,37,93,68,38,30.33,30.29,30.24,19,9,4,14,8,,0.00,2,,261
2014-4-10,61,52,43,43,41,37,93,62,31,30.26,30.19,30.12,19,9,6,12,6,,0.00,3,,278
2014-4-11,60,54,49,41,39,35,71,53,28,30.21,30.16,30.12,19,11,6,8,5,,0.00,1,,351
2014-4-12,57,50,43,45,41,37,87,66,42,30.17,30.10,30.04,19,10,6,18,7,,0.00,1,,262
2014-4-13,61,54,46,46,41,35,93,63,33,30.23,30.16,30.12,19,8,6,16,9,,0.00,2,,283
2014-4-14,60,51,42,41,37,32,87,57,25,30.36,30.25,30.18,19,10,6,13,8,,0.00,1,,330
2014-4-15,58,48,38,39,35,32,81,58,26,30.45,30.41,30.36,19,13,6,13,6,,0.00,1,,64
2014-4-16,62,50,38,40,34,21,87,54,15,30.43,30.34,30.24,19,13,6,10,7,,0.00,1,,139
2014-4-17,62,52,42,45,40,33,81,59,27,30.25,30.12,30.04,19,10,6,13,7,,0.00,2,,279
2014-4-18,54,48,42,41,35,31,81,57,28,30.18,30.13,30.09,19,9,6,12,8,,0.00,3,,21
2014-4-19,57,48,38,39,35,32,81,59,33,30.16,30.07,29.98,19,9,6,14,7,,0.00,4,,56
2014-4-20,57,50,44,52,46,38,94,84,68,29.98,29.74,29.62,11,4,1,15,8,24,0.35,6,Rain,58
2014-4-21,66,54,41,52,46,40,100,78,31,29.73,29.69,29.65,16,5,0,9,4,,0.39,3,Fog-Rain-Thunderstorm,356
2014-4-22,61,55,49,50,48,45,100,82,49,29.95,29.77,29.65,19,5,1,15,7,25,0.00,5,Rain,206
2014-4-23,61,52,42,51,47,42,100,79,43,30.11,30.04,29.96,19,6,3,15,8,,0.02,2,Rain,166
2014-4-24,63,56,50,50,47,42,94,72,34,30.14,30.08,30.01,19,7,4,9,5,,0.00,3,Rain,116
2014-4-25,53,50,46,52,48,45,100,91,77,30.02,29.88,29.80,12,4,2,16,6,,0.24,6,Rain,329
2014-4-26,61,53,45,50,44,40,100,72,40,29.80,29.67,29.62,19,7,2,21,12,32,0.03,3,Rain,162
2014-4-27,58,52,47,48,45,40,94,74,50,29.74,29.62,29.56,19,8,6,15,11,,0.03,3,Rain,95
2014-4-28,64,56,49,50,47,42,94,73,35,29.94,29.84,29.76,19,6,2,14,7,,0.00,4,Rain,60
2014-4-29,63,55,47,52,48,44,95,76,45,29.94,29.90,29.86,19,6,2,12,5,,0.00,3,Rain,76
2014-4-30,67,55,43,50,45,41,100,72,33,29.95,29.90,29.86,19,6,0,15,5,,0.00,2,Fog,214
2014-5-1,57,53,49,52,50,46,100,89,74,29.98,29.84,29.80,19,5,1,9,6,,0.24,5,Rain,219
2014-5-2,54,49,42,50,43,36,94,75,53,30.40,30.21,29.98,19,7,1,12,8,,0.00,5,Rain,26
2014-5-3,58,47,36,37,33,31,87,56,26,30.42,30.37,30.30,19,10,6,9,5,,0.00,1,,39
2014-5-4,61,50,40,43,40,36,87,62,32,30.33,30.22,30.09,19,10,6,12,6,25,0.00,1,,196
2014-5-5,65,53,41,46,42,37,93,60,29,30.10,29.91,29.71,19,13,6,16,8,26,0.00,1,,163
2014-5-6,65,59,53,52,46,39,94,64,30,29.75,29.70,29.68,19,8,6,17,9,,0.01,3,Rain,238
2014-5-7,64,57,50,48,45,42,88,66,40,29.89,29.79,29.71,19,8,6,25,14,29,0.04,3,Rain,246
2014-5-8,60,56,51,57,50,42,94,80,56,29.89,29.77,29.65,19,7,2,25,15,30,0.16,6,Rain,233
2014-5-9,64,58,52,50,44,39,82,59,31,29.96,29.86,29.80,19,10,6,29,17,40,0.01,3,Rain,254
2014-5-10,64,58,51,55,48,42,94,74,45,29.92,29.65,29.53,19,8,3,29,15,41,0.08,4,Rain,228
2014-5-11,58,52,47,45,41,37,82,63,37,29.77,29.63,29.53,19,8,6,26,21,34,0.01,5,Rain,257
2014-5-12,64,56,48,46,43,37,87,65,29,29.95,29.83,29.77,19,8,4,18,13,,0.12,3,Rain,273
2014-5-13,61,54,47,48,45,43,93,74,43,30.33,30.09,29.95,19,8,4,10,6,,0.31,2,Rain,298
2014-5-14,67,55,43,46,42,36,93,60,24,30.55,30.44,30.33,19,10,6,10,6,,0.00,2,,325
2014-5-15,70,58,46,52,46,43,87,63,29,30.61,30.58,30.56,19,9,6,12,5,,0.00,2,,164
2014-5-16,73,61,49,52,47,43,87,58,32,30.60,30.48,30.36,18,11,6,6,3,,0.00,1,,185
2014-5-17,74,63,52,54,51,47,94,62,36,30.36,30.22,30.09,19,9,5,9,5,24,0.00,1,,247
2014-5-18,74,64,54,54,49,39,94,57,25,30.09,29.90,29.74,19,10,4,13,6,25,0.00,1,,168
2014-5-19,79,68,56,54,50,46,88,54,27,29.74,29.64,29.59,19,7,2,17,8,,0.00,,,106
2014-5-20,68,62,55,54,52,50,82,68,46,29.86,29.73,29.59,19,8,6,16,8,24,0.00,2,Rain,184
2014-5-21,66,58,49,50,48,44,94,67,35,29.87,29.78,29.56,19,8,4,13,6,,0.00,1,Rain,93
2014-5-22,64,58,53,54,51,46,94,76,45,29.62,29.57,29.50,19,7,1,18,9,33,0.20,3,Rain-Thunderstorm,162
2014-5-23,62,56,51,50,47,44,88,68,44,29.78,29.68,29.59,19,8,6,24,12,28,0.08,4,Rain,154
2014-5-24,61,56,50,52,48,43,94,76,52,29.92,29.81,29.76,19,7,3,16,8,,0.20,3,Rain,152
2014-5-25,64,56,49,48,44,39,93,60,32,30.12,30.03,29.92,19,10,6,17,10,28,0.00,2,,192
2014-5-26,54,51,48,52,48,41,94,84,53,30.14,30.09,30.01,19,7,2,8,4,,0.28,3,Rain,343
2014-5-27,56,53,50,54,50,46,94,87,74,30.02,29.96,29.92,16,6,2,10,7,,0.02,6,Rain,323
2014-5-28,58,53,48,54,51,46,94,88,73,29.96,29.88,29.86,19,7,2,10,7,,0.00,6,Rain,296
2014-5-29,67,61,55,55,53,50,94,78,47,30.11,29.98,29.89,19,7,4,12,5,,0.00,3,Rain,93
2014-5-30,61,57,53,52,49,44,88,71,43,30.29,30.21,30.12,19,8,6,12,7,,0.00,6,,58
2014-5-31,66,56,46,52,46,42,87,63,35,30.30,30.27,30.24,18,9,6,7,3,,0.00,3,,315
2014-6-1,72,62,51,54,48,41,88,58,25,30.25,30.18,30.12,19,10,6,9,4,,0.00,2,,301
2014-6-2,70,62,55,54,52,49,88,68,43,30.13,30.07,30.01,19,9,6,13,7,22,0.00,2,Rain,247
2014-6-3,67,60,54,55,52,46,94,76,45,30.02,29.90,29.80,19,8,4,15,7,25,0.04,4,Rain,218
2014-6-4,58,52,46,52,48,37,94,78,47,29.79,29.67,29.62,19,7,4,29,8,40,0.08,4,Rain-Thunderstorm,230
2014-6-5,67,56,46,48,45,38,94,63,25,29.95,29.83,29.71,19,8,4,17,12,25,0.00,3,Rain,252
2014-6-6,74,60,46,54,47,41,87,58,27,29.96,29.92,29.86,19,15,6,16,7,,0.00,,,106
2014-6-7,72,66,59,63,54,48,94,68,35,30.01,29.88,29.74,19,8,4,16,8,23,0.16,2,Rain,199
2014-6-8,76,66,55,54,51,48,94,59,30,30.10,30.07,30.01,19,11,6,13,6,26,0.00,1,,225
2014-6-9,78,68,59,63,55,50,83,62,34,30.09,30.00,29.95,19,9,2,13,7,23,0.04,2,Rain,155
2014-6-10,72,64,56,59,50,45,88,59,30,30.19,30.05,29.95,19,11,6,20,10,29,0.00,1,,223
2014-6-11,72,62,51,52,49,45,94,60,31,30.39,30.30,30.18,19,9,6,10,9,,0.00,2,,263
2014-6-12,77,65,53,53,49,46,82,52,27,30.39,30.35,30.30,19,13,6,10,6,,0.00,2,,307
2014-6-13,79,67,55,55,52,48,82,52,27,30.32,30.26,30.18,19,12,6,10,6,,0.00,2,,339
2014-6-14,72,65,58,61,56,50,94,71,47,30.33,30.27,30.21,19,7,2,13,7,,0.12,3,Rain-Thunderstorm,30
2014-6-15,65,61,57,55,51,47,88,68,50,30.39,30.35,30.33,19,8,4,10,7,,0.00,6,Rain,31
2014-6-16,64,60,55,52,49,45,82,66,49,30.39,30.36,30.33,19,9,6,13,8,,0.00,5,Rain,25
2014-6-17,70,62,55,52,46,39,77,56,24,30.37,30.34,30.30,19,9,6,14,9,,0.00,4,,26
2014-6-18,72,64,56,57,52,48,94,65,35,30.35,30.30,30.24,19,9,2,12,7,,0.01,4,Rain,31
2014-6-19,70,62,54,57,53,48,94,72,54,30.26,30.21,30.18,19,9,5,12,5,,0.00,4,,34
2014-6-20,74,63,52,54,48,44,82,57,30,30.24,30.19,30.12,19,11,6,13,4,,0.00,2,,311
2014-6-21,75,65,55,54,49,46,77,53,27,30.16,30.11,30.06,19,12,6,12,8,,0.00,2,,287
2014-6-22,75,66,56,55,51,45,82,56,28,30.21,30.15,30.12,19,11,6,12,6,,0.00,2,,111
2014-6-23,78,68,57,59,50,43,83,53,26,30.23,30.18,30.12,19,13,6,8,5,,0.00,2,Rain,135
2014-6-24,76,66,56,59,54,48,94,66,27,30.16,30.10,30.04,19,7,0,14,5,23,0.00,3,Fog,350
2014-6-25,70,61,52,54,44,39,82,52,23,30.11,30.07,30.01,19,11,6,12,8,,0.00,2,,55
2014-6-26,71,62,52,55,47,41,88,58,28,30.05,29.99,29.92,19,11,6,13,7,,0.04,3,Rain,102
2014-6-27,73,65,57,57,52,44,94,65,25,29.95,29.89,29.86,19,8,4,20,10,32,0.00,2,Rain,204
2014-6-28,65,60,54,54,52,50,88,76,52,29.89,29.83,29.77,17,9,6,10,6,,0.55,3,Rain,273
2014-6-29,67,60,54,52,48,41,88,65,31,30.04,29.91,29.83,19,10,6,12,6,,0.00,2,Rain,9
2014-6-30,70,60,49,55,50,45,94,70,33,30.09,30.04,30.03,19,10,5,14,4,,0.02,2,Rain,110
2014-7-1,73,63,53,52,46,39,88,53,24,30.19,30.11,30.06,17,14,6,13,7,20,0.00,2,,85
2014-7-2,76,64,52,55,49,41,88,56,23,30.22,30.20,30.15,17,10,6,15,5,20,0.00,1,,222
2014-7-3,80,68,55,52,49,41,77,48,23,30.22,30.10,29.98,17,12,6,18,9,31,0.00,,,218
2014-7-4,80,68,57,61,54,46,94,61,25,29.99,29.78,29.62,19,9,5,23,12,32,0.02,2,Rain,211
2014-7-5,71,66,60,61,58,54,100,78,53,29.66,29.59,29.50,19,8,5,18,12,17,0.03,4,Rain,215
2014-7-6,71,64,57,57,50,44,94,63,29,29.86,29.69,29.62,16,9,6,15,8,25,0.03,2,Rain,256
2014-7-7,70,61,52,54,50,46,94,65,36,30.01,29.97,29.86,17,9,6,15,7,23,0.00,2,Rain,231
2014-7-8,68,60,53,55,52,45,100,72,32,30.04,29.99,29.95,19,9,2,16,4,,0.16,3,Rain-Thunderstorm,306
2014-7-9,74,64,53,54,51,46,94,65,29,30.10,30.06,30.03,19,9,3,16,8,23,0.00,1,,324
2014-7-10,71,64,58,55,52,48,82,64,44,30.09,30.05,30.04,19,12,6,10,9,,0.00,3,,1
2014-7-11,70,62,54,61,55,51,94,76,54,30.09,30.05,30.01,17,8,4,8,5,,0.02,5,Rain,328
2014-7-12,81,70,59,61,58,54,94,69,29,30.04,29.94,29.86,19,7,3,14,5,,0.00,4,,278
2014-7-13,75,68,60,63,58,47,100,70,38,29.89,29.78,29.73,19,9,4,13,9,,0.00,4,Rain,286
2014-7-14,77,65,53,59,50,45,83,57,25,30.01,29.95,29.89,19,11,6,18,9,,0.00,2,,261
2014-7-15,79,72,64,61,55,50,88,59,28,30.15,30.07,29.99,19,11,6,13,9,,0.00,4,Rain,263
2014-7-16,81,69,57,61,56,51,88,60,33,30.17,30.14,30.12,19,12,6,14,7,,0.00,2,,258
2014-7-17,84,74,63,61,59,55,83,60,32,30.18,30.12,30.04,19,12,6,14,6,,0.00,3,Rain,73
2014-7-18,86,75,64,66,61,55,94,62,28,30.05,29.92,29.83,19,9,4,17,10,25,0.00,1,Rain-Thunderstorm,141
2014-7-19,82,74,66,66,63,59,88,69,38,29.89,29.78,29.71,19,10,6,14,6,,0.02,1,Rain-Thunderstorm,165
2014-7-20,80,72,63,63,61,57,94,72,39,29.95,29.84,29.77,16,7,5,10,7,,0.00,3,Rain,290
2014-7-21,80,70,60,63,58,55,88,65,35,30.16,30.06,29.95,19,8,4,9,6,,0.00,2,,323
2014-7-22,81,70,60,61,58,55,88,63,33,30.22,30.19,30.15,19,10,5,10,6,,0.00,1,,23
2014-7-23,85,72,59,63,58,54,88,62,28,30.22,30.12,30.04,16,8,6,16,8,,0.00,2,,55
2014-7-24,85,73,61,61,55,45,88,53,20,30.08,30.04,30.00,16,8,4,15,8,28,0.00,2,,55
2014-7-25,81,71,61,63,59,53,94,71,36,30.06,30.03,30.00,13,7,3,22,6,,0.39,2,Rain-Thunderstorm,28
2014-7-26,84,74,64,61,56,50,88,54,26,30.04,30.02,29.98,10,7,6,9,5,,0.00,1,,345
2014-7-27,79,72,65,59,53,46,78,52,25,30.06,30.02,29.98,12,8,5,12,6,,0.00,1,,308
2014-7-28,74,66,57,61,54,48,94,66,33,30.04,29.99,29.95,16,8,1,13,6,,0.67,2,Rain-Thunderstorm,3
2014-7-29,81,70,60,57,54,48,88,58,25,30.04,30.00,29.95,16,12,6,10,6,,0.00,1,,339
2014-7-30,79,68,57,57,53,49,82,56,30,30.04,30.00,29.97,17,9,6,14,7,,0.00,1,,297
2014-7-31,77,67,57,59,56,53,94,64,32,30.01,29.95,29.88,14,8,6,15,9,24,0.00,2,,257
2014-8-1,77,68,60,59,56,52,94,68,36,29.89,29.80,29.73,18,8,6,15,8,,0.00,3,Rain,200
2014-8-2,76,68,59,62,56,50,88,68,43,29.73,29.64,29.58,19,8,6,18,9,28,0.08,3,Rain,185
2014-8-3,75,64,54,52,49,46,88,57,28,29.92,29.81,29.71,19,11,6,17,10,25,0.00,1,,220
2014-8-4,75,66,56,55,51,45,88,59,27,30.07,29.99,29.92,19,13,6,15,7,20,0.00,2,,242
2014-8-5,77,66,56,59,56,52,94,69,39,30.10,30.05,29.98,19,10,6,16,8,24,0.00,2,Rain,200
2014-8-6,79,70,61,61,58,53,94,70,32,29.97,29.87,29.83,19,9,3,17,9,,0.00,3,Rain,232
2014-8-7,79,68,58,59,54,48,94,61,25,29.98,29.94,29.91,19,12,6,9,5,,0.00,1,,271
2014-8-8,74,67,60,61,58,54,100,70,40,29.95,29.78,29.62,18,8,1,14,5,,0.83,2,Rain,173
2014-8-9,74,65,56,57,53,47,94,67,30,29.80,29.74,29.62,19,9,3,17,12,,0.00,2,Rain,234
2014-8-10,72,66,59,66,56,47,94,74,38,29.76,29.52,29.30,17,8,3,25,12,37,0.35,3,Fog-Rain-Thunderstorm,195
2014-8-11,71,63,55,57,51,48,88,69,36,29.80,29.75,29.65,19,7,2,22,16,44,0.75,2,Rain-Thunderstorm,239
2014-8-12,69,62,55,52,49,44,88,66,34,29.80,29.75,29.71,19,11,6,20,13,,0.02,3,Rain,237
2014-8-13,72,62,53,54,51,48,94,68,37,29.80,29.69,29.65,19,9,6,17,10,,0.00,2,,264
